ordernumber,productcode,quantityordered,priceeach,orderlinenumber
10363,S12_3380,34,96.73,4
10363,S12_3990,34,81.62,5
10363,S12_4675,46,88.45,6
10363,S18_1889,22,167.57,7
10363,S18_3278,46,60.3,10
10363,S18_3482,24,172.61,11
10363,S18_3782,32,89.12,12
10363,S18_4721,28,58.18,13
10363,S24_2000,21,171.22,8
10363,S24_2360,43,61.23,14
10363,S24_3371,21,116.56,15
10363,S24_3856,31,94.58,1
10363,S24_4620,43,119.87,9
10363,S32_1374,50,131.53,2
10364,S32_2206,48,48.28,1
10365,S18_1129,30,87.06,1
10365,S32_4485,22,155.69,3
10365,S50_4713,44,113.28,2
10366,S18_1984,34,123.76,3
10366,S18_2870,49,125.4,2
10366,S18_3232,34,184.58,1
10367,S18_1589,49,56.3,1
10367,S18_1749,37,127.13,3
10367,S18_2248,45,197.44,4
10367,S18_2325,27,155.41,5
10367,S18_2795,32,94.79,7
10367,S18_3685,46,104.53,6
10367,S18_4409,43,62.72,8
10367,S18_4933,44,85.25,9
10367,S24_1046,21,60.37,10
10367,S24_1628,38,38.5,11
10367,S24_1937,23,36.29,13
10367,S24_2022,28,30.59,12
10367,S24_2972,36,139.4,2
10368,S24_2766,40,102.68,2
10368,S24_2887,31,136.23,5
10368,S24_3191,46,79.62,1
10368,S24_3432,20,99.58,4
10368,S24_3969,46,37.34,3
10369,S10_1949,41,110.12,2
10369,S18_1342,44,210.01,8
10369,S18_1367,32,98.63,7
10369,S18_2949,42,109.08,1
10369,S18_2957,28,44.21,6
10369,S18_3136,21,94.22,5
10369,S18_3320,45,73.08,4
10369,S24_4258,40,86.92,3
10370,S10_4962,35,65.63,4
10370,S12_1666,49,172.86,8
10370,S18_1097,27,144.87,1
10370,S18_2319,22,179.5,5
10370,S18_2432,22,96.86,7
10370,S18_3232,27,56.85,9
10370,S18_4600,29,57.53,6
10370,S18_4668,20,136.5,2
10370,S32_3522,25,126.41,3
10371,S12_1108,32,111.27,6
10371,S12_4473,49,35.71,4
10371,S18_2238,25,104.09,7
10371,S24_1444,25,97.27,12
10371,S24_2300,20,172.47,5
10371,S24_2840,45,123.24,8
10371,S24_4048,28,50.32,9
10371,S32_1268,26,155.54,1
10371,S32_2509,20,66.47,2
10371,S32_3207,30,99.55,11
10371,S50_1392,48,56.55,10
10371,S700_2824,34,126.51,3
10372,S12_3148,40,146.55,4
10372,S12_3891,34,174.75,1
10372,S18_3140,28,137.96,3
10372,S18_3259,25,84.71,5
10372,S18_4027,48,146.49,6
10372,S18_4522,41,86.89,7
10372,S24_2011,37,105.69,8
10372,S50_1514,24,58.58,9
10372,S700_1938,44,102.2,2
10373,S10_4757,39,103.75,3
10373,S18_1662,28,57.55,4
10373,S18_3029,22,86.74,5
10373,S18_3856,50,60.49,6
10373,S24_2841,38,70.44,7
10373,S24_3151,33,57.32,12
10373,S24_3420,46,66,11
10373,S24_3816,23,104.1,10
10373,S24_3949,39,73,13
10373,S700_1138,44,105.18,14
10373,S700_2047,32,84.41,15
10373,S700_2610,41,70.33,16
10373,S700_3505,34,96.34,2
10373,S700_3962,37,108.8,8
10373,S700_4002,45,55.62,17
10373,S72_1253,25,64.97,9
10373,S72_3212,29,137.19,1
10374,S10_2016,39,135.59,5
10374,S10_4698,22,174.29,1
10374,S18_2581,42,69.27,2
10374,S18_2625,22,53.3,4
10374,S24_1578,38,110.45,6
10374,S24_1785,46,94.1,3
10375,S10_1678,21,34.91,12
10375,S12_1099,45,76,7
10375,S12_2823,49,78.92,13
10375,S24_2000,23,106.23,9
10375,S24_2360,20,102.3,14
10375,S24_4278,43,233.48,2
10375,S32_1374,37,171.71,3
10375,S32_4289,44,82.26,4
10375,S32_4485,41,114.68,15
10375,S50_1341,49,65.8,5
10375,S50_4713,49,110.34,8
10375,S700_1691,37,81.87,6
10375,S700_2466,33,116.87,1
10375,S700_2834,25,66.73,10
10375,S700_3167,44,118.38,11
10376,S12_3380,35,113.92,1
10377,S12_3990,24,67.83,5
10377,S12_4675,50,103.64,1
10377,S18_1129,35,168.43,2
10377,S18_1889,31,67.76,4
10377,S18_1984,36,120.91,6
10377,S18_3232,39,186.27,3
10378,S18_1589,34,42.64,5
10378,S18_3278,22,112,4
10378,S18_3482,43,96.49,10
10378,S18_3782,28,164.63,9
10378,S18_4721,49,67.14,8
10378,S24_2972,41,142.85,7
10378,S24_3371,46,41.54,6
10378,S24_3856,33,53.27,3
10378,S24_4620,41,119.37,2
10378,S32_2206,40,82.46,1
10379,S18_1749,39,138.45,2
10379,S18_2248,27,49.3,1
10379,S18_2870,29,176.8,5
10379,S18_3685,32,70.83,4
10379,S24_1628,32,124.08,3
10380,S18_1342,27,93.16,13
10380,S18_2325,40,123.29,10
10380,S18_2795,21,47.18,8
10380,S18_4409,32,105.52,1
10380,S18_4933,24,189,2
10380,S24_1046,34,101.23,3
10380,S24_1937,32,70.56,4
10380,S24_2022,27,68.35,5
10380,S24_2766,36,37.5,6
10380,S24_2887,44,36.29,7
10380,S24_3191,44,79.06,9
10380,S24_3432,34,116.27,11
10380,S24_3969,43,95.03,12
10381,S10_1949,36,229.3,3
10381,S10_4962,37,168.42,6
10381,S12_1666,20,147.6,1
10381,S18_1097,48,98,2
10381,S18_1367,25,52.83,9
10381,S18_2432,35,48.62,7
10381,S18_2949,41,105.36,8
10381,S18_2957,40,68.08,4
10381,S18_3136,35,122.52,5
10382,S12_1108,34,112.46,10
10382,S12_3148,37,110.05,11
10382,S12_3891,34,95.35,12
10382,S12_4473,32,66.58,13
10382,S18_2238,25,88,5
10382,S18_3320,50,178.71,7
10382,S18_4600,39,125.4,1
10382,S18_4668,39,200.7,2
10382,S24_2300,20,132.72,3
10382,S24_4258,33,139.17,4
10382,S32_1268,26,104.17,6
10382,S32_3522,48,141.66,8
10382,S700_2824,34,54.84,9
10383,S18_2319,27,142.37,11
10383,S18_3140,24,61.52,9
10383,S18_3232,47,146.15,6
10383,S18_3259,26,128.48,12
10383,S18_4027,38,140.55,1
10383,S18_4522,28,58.58,7
10383,S24_1444,22,91.76,2
10383,S24_2840,40,152.24,3
10383,S24_4048,21,93.91,4
10383,S32_2509,32,53.18,5
10383,S32_3207,44,36.07,8
10383,S50_1392,29,106.45,13
10383,S50_1514,38,60.06,10
10384,S10_4757,34,142.55,4
10384,S24_2011,28,80.54,3
10384,S24_3151,43,97.87,2
10384,S700_1938,49,130.56,1
10385,S24_3816,37,85.54,2
10385,S700_1138,25,77.34,1
10386,S18_1662,25,54.57,7
10386,S18_2581,21,74.77,18
10386,S18_3029,37,93.01,5
10386,S18_3856,22,57.55,6
10386,S24_1785,33,41.71,11
10386,S24_2841,39,55.96,1
10386,S24_3420,35,63.76,9
10386,S24_3949,41,73.32,12
10386,S24_4278,50,63.34,8
10386,S700_2047,29,85.76,13
10386,S700_2466,37,83.84,14
10386,S700_2610,37,135.61,10
10386,S700_3167,32,94.34,17
10386,S700_3505,45,92.08,2
10386,S700_3962,30,95.48,3
10386,S700_4002,44,86.4,15
10386,S72_1253,50,87.15,16
10386,S72_3212,43,125.99,4
10387,S32_1374,44,94.9,1
10388,S10_1678,42,76.36,4
10388,S10_2016,50,44.51,5
10388,S10_4698,21,86.77,7
10388,S12_2823,44,135.26,6
10388,S32_4289,35,111.97,8
10388,S50_1341,27,118.94,1
10388,S700_1691,46,218.84,2
10388,S700_2834,50,143.09,3
10389,S12_1099,26,99.04,4
10389,S12_3380,25,72.38,6
10389,S12_3990,36,70.26,7
10389,S12_4675,47,111.57,8
10389,S18_1889,49,79.22,3
10389,S18_2625,39,179,5
10389,S24_1578,45,102.17,1
10389,S24_2000,49,81.4,2
10390,S18_1129,36,93.77,14
10390,S18_1984,34,43.05,15
10390,S18_2325,31,98.99,16
10390,S18_2795,26,78.11,7
10390,S18_3278,40,137.29,9
10390,S18_3482,50,147.94,1
10390,S18_3782,36,141.11,2
10390,S18_4721,49,140.06,3
10390,S24_2360,35,65.13,4
10390,S24_2972,37,132.29,5
10390,S24_3371,46,52.84,6
10390,S24_3856,45,150.29,8
10390,S24_4620,30,82.42,10
10390,S32_2206,41,44.56,11
10390,S32_4485,45,48.98,12
10390,S50_4713,22,158.69,13
10391,S10_1949,24,100.69,4
10391,S10_4962,37,46.9,7
10391,S12_1666,39,63.2,9
10391,S18_1097,29,85.1,10
10391,S18_1342,35,158.54,2
10391,S18_1367,42,119,3
10391,S18_2432,44,38.5,5
10391,S18_2949,32,45.25,6
10391,S24_1937,33,252.87,8
10391,S24_2022,24,168.42,1
10392,S18_2957,37,59.96,3
10392,S18_3136,29,86.92,2
10392,S18_3320,36,112.11,1
10393,S12_3148,35,109.08,8
10393,S12_4473,32,101.13,10
10393,S18_2238,20,69.81,11
10393,S18_2319,38,100.14,7
10393,S18_4600,30,120.86,9
10393,S18_4668,44,110.21,1
10393,S24_2300,33,176.83,2
10393,S24_4258,33,98.18,3
10393,S32_1268,38,145.3,4
10393,S32_3522,31,57.86,5
10393,S700_2824,21,102.23,6
10394,S18_3232,22,152.41,5
10394,S18_4027,37,172.34,1
10394,S24_1444,31,50.29,2
10394,S24_2840,46,38.9,6
10394,S24_4048,37,140.75,7
10394,S32_2509,36,62.77,3
10394,S32_3207,30,60.28,4
10395,S10_4757,32,105.33,2
10395,S12_1108,33,69.12,1
10395,S50_1392,46,123.76,4
10395,S50_1514,45,199.49,3
10396,S12_3891,33,185.13,3
10396,S18_3140,33,159.81,2
10396,S18_3259,24,89.75,4
10396,S18_4522,45,105.32,5
10396,S24_2011,49,116.75,6
10396,S24_3151,27,83.2,7
10396,S24_3816,37,90.57,8
10396,S700_1138,39,66.67,1
10397,S700_1938,32,80.55,5
10397,S700_2610,22,66.5,4
10397,S700_3505,48,108.18,3
10397,S700_3962,36,105.27,2
10397,S72_3212,34,62.24,1
10398,S18_1662,33,127.73,11
10398,S18_2581,34,76.88,15
10398,S18_3029,28,72.26,18
10398,S18_3856,45,106.93,17
10398,S24_1785,43,129.12,16
10398,S24_2841,28,57.55,3
10398,S24_3420,34,71.67,13
10398,S24_3949,41,68.24,2
10398,S24_4278,45,78.25,14
10398,S32_4289,22,67.41,4
10398,S50_1341,49,36.66,5
10398,S700_1691,47,87.69,6
10398,S700_2047,36,108.62,7
10398,S700_2466,22,86.76,8
10398,S700_2834,23,122.21,9
10398,S700_3167,29,65.6,10
10398,S700_4002,36,87.36,12
10398,S72_1253,34,40.22,1
10399,S10_1678,40,113.88,8
10399,S10_2016,51,123.7,7
10399,S10_4698,22,158.8,6
10399,S12_2823,29,164.18,5
10399,S18_2625,30,68.44,4
10399,S24_1578,57,105.94,3
10399,S24_2000,58,89.12,2
10399,S32_1374,32,99.89,1
10400,S10_4757,64,150.96,9
10400,S18_1662,34,189.23,1
10400,S18_3029,30,74.84,7
10400,S18_3856,58,125.99,6
10400,S24_2841,24,61.66,2
10400,S24_3420,38,57.2,3
10400,S24_3816,42,72.96,8
10400,S700_2047,46,87.8,5
10400,S72_1253,20,56.12,4
10401,S18_2581,42,76.03,3
10401,S24_1785,38,96.29,5
10401,S24_3949,64,60.05,12
10401,S24_4278,52,81.14,4
10401,S32_1374,49,101.89,1
10401,S32_4289,62,77.73,6
10401,S50_1341,56,35.35,7
10401,S700_1691,11,103.21,8
10401,S700_2466,85,88.75,10
10401,S700_2834,21,96.11,2
10401,S700_3167,77,92,9
10401,S700_4002,28,72.55,11
10402,S10_2016,45,129.64,1
10402,S18_2625,55,55.72,2
10402,S24_2000,59,87.6,3
10403,S10_1678,24,101.44,7
10403,S10_4698,66,180.1,9
10403,S12_2823,66,131.04,6
10403,S18_3782,36,52.22,1
10403,S24_1578,46,114.95,8
10403,S24_2360,27,79.65,4
10403,S32_2206,30,40.23,2
10403,S32_4485,45,115.32,5
10403,S50_4713,31,68.34,3
10404,S12_1099,64,206.24,3
10404,S12_3380,43,109.22,1
10404,S12_3990,77,74.21,4
10404,S18_3278,90,73.17,6
10404,S18_3482,28,133.76,5
10404,S18_4721,48,144.34,8
10404,S24_3371,49,62.45,2
10404,S24_4620,48,93.77,7
10405,S12_4675,97,93.28,5
10405,S18_1889,61,73.92,4
10405,S18_3232,55,150.71,1
10405,S24_2972,47,44.56,2
10405,S24_3856,76,154.47,3
10406,S18_1129,61,137.29,3
10406,S18_1984,48,149.36,2
10406,S18_3685,65,161.06,1
10407,S18_1589,59,119.46,11
10407,S18_1749,76,185.3,2
10407,S18_2248,42,72.65,1
10407,S18_2870,41,155.76,12
10407,S18_4409,6,90.19,3
10407,S18_4933,66,66.99,4
10407,S24_1046,26,76.43,8
10407,S24_1628,64,40.25,10
10407,S24_2766,76,94.5,6
10407,S24_2887,59,98.65,5
10407,S24_3191,13,81.33,7
10407,S24_3432,43,86.73,9
10408,S24_3969,15,36.93,1
10409,S18_2325,6,130.94,2
10409,S24_1937,61,29.54,1
10410,S18_1342,65,117.12,7
10410,S18_1367,44,58.22,6
10410,S18_2795,56,138.38,8
10410,S18_2949,47,117.52,1
10410,S18_2957,53,58.09,3
10410,S18_3136,34,115.19,2
10410,S18_3320,44,84.33,5
10410,S24_2022,31,45.25,9
10410,S24_4258,50,86.68,4
10411,S10_1949,23,180.01,9
10411,S10_4962,27,163.99,2
10411,S12_1666,40,155.8,6
10411,S18_1097,27,119,8
10411,S18_4600,46,113.82,3
10411,S18_4668,35,59.87,7
10411,S32_1268,26,111.72,1
10411,S32_3522,27,69.16,5
10411,S700_2824,34,105.2,4
10412,S12_4473,54,110.21,5
10412,S18_2238,41,163.73,4
10412,S18_2319,56,98.18,8
10412,S18_2432,47,61.99,11
10412,S18_3232,60,198.13,9
10412,S24_1444,21,52.6,2
10412,S24_2300,70,121.4,10
10412,S24_2840,30,36.07,6
10412,S24_4048,31,137.2,1
10412,S32_2509,19,48.7,7
10412,S50_1392,26,133.11,3
10413,S12_1108,36,241.05,2
10413,S12_3148,47,175.25,3
10413,S12_3891,22,153.99,1
10413,S18_4027,49,140.75,5
10413,S32_3207,24,49.71,6
10413,S50_1514,51,63.85,4
10414,S10_4757,19,145.52,3
10414,S18_3029,44,73.98,1
10414,S18_3140,41,118.83,12
10414,S18_3259,48,121.01,14
10414,S18_4522,16,75.48,11
10414,S24_2011,23,145.01,10
10414,S24_3151,60,101.79,5
10414,S24_3816,51,76.31,2
10414,S700_1138,37,71.34,6
10414,S700_1938,34,103.93,13
10414,S700_2610,31,75.89,4
10414,S700_3505,28,108.18,7
10414,S700_3962,27,90.37,8
10414,S72_3212,47,65.52,9
10415,S18_3856,51,121.75,5
10415,S24_2841,21,67.82,1
10415,S24_3420,18,69.7,2
10415,S700_2047,32,95.95,4
10415,S72_1253,42,57.61,3
10416,S18_1662,24,181.34,14
10416,S18_2581,15,98.84,4
10416,S24_1785,47,88.63,6
10416,S24_2000,32,87.6,1
10416,S24_3949,18,75.06,13
10416,S24_4278,48,74.62,5
10416,S32_1374,45,105.88,2
10416,S32_4289,26,61.22,7
10416,S50_1341,37,51.93,8
10416,S700_1691,23,91.34,9
10416,S700_2466,22,111.69,11
10416,S700_2834,41,137.63,3
10416,S700_3167,39,67.2,10
10416,S700_4002,43,62.19,12
10417,S10_1678,66,113.88,2
10417,S10_2016,45,130.83,5
10417,S10_4698,56,164.61,4
10417,S12_2823,21,164.18,1
10417,S18_2625,36,61.18,6
10417,S24_1578,35,101.43,3
10418,S18_3278,16,76.39,2
10418,S18_3482,27,164.63,1
10418,S18_3782,33,52.84,5
10418,S18_4721,28,136.9,4
10418,S24_2360,52,65.8,8
10418,S24_4620,10,87.31,3
10418,S32_2206,43,48.28,6
10418,S32_4485,50,113.28,9
10418,S50_4713,40,72.41,7
10419,S12_1099,12,163.44,13
10419,S12_3380,10,109.22,11
10419,S12_3990,34,90.17,14
10419,S12_4675,32,119.77,10
10419,S18_1129,38,117.48,5
10419,S18_1589,37,140.62,1
10419,S18_1889,39,83.93,9
10419,S18_1984,34,135.14,4
10419,S18_2870,55,139.92,2
10419,S18_3232,35,169.34,6
10419,S18_3685,43,129.98,3
10419,S24_2972,15,42.67,7
10419,S24_3371,55,52.66,12
10419,S24_3856,70,132,8
10420,S18_1749,37,142.8,5
10420,S18_2248,36,63.57,4
10420,S18_2325,45,110.6,2
10420,S18_4409,66,92.95,6
10420,S18_4933,36,57.73,7
10420,S24_1046,60,64.67,11
10420,S24_1628,37,60.37,13
10420,S24_1937,45,26.88,1
10420,S24_2766,39,100.87,9
10420,S24_2887,55,96.3,8
10420,S24_3191,35,96.74,10
10420,S24_3432,26,100.66,12
10420,S24_3969,15,43.49,3
10421,S18_2795,35,155.25,1
10421,S24_2022,40,45.7,2
10422,S18_1342,51,95.55,2
10422,S18_1367,25,51.75,1
10423,S18_2949,10,88.14,1
10423,S18_2957,31,53.72,3
10423,S18_3136,21,84.82,2
10423,S18_3320,21,89.29,5
10423,S24_4258,28,78.89,4
10424,S10_1949,50,240.02,6
10424,S12_1666,49,162.64,3
10424,S18_1097,54,133,5
10424,S18_4668,26,59.87,4
10424,S32_3522,44,61.41,2
10424,S700_2824,46,80.92,1
10425,S10_4962,38,155.13,12
10425,S12_4473,33,142.2,4
10425,S18_2238,28,189.93,3
10425,S18_2319,38,99.41,7
10425,S18_2432,19,49.22,10
10425,S18_3232,28,135.47,8
10425,S18_4600,38,113.82,13
10425,S24_1444,55,46.82,1
10425,S24_2300,49,112.46,9
10425,S24_2840,31,33.24,5
10425,S32_1268,41,86.68,11
10425,S32_2509,11,43.83,6
10425,S50_1392,18,105.33,2
